IP,port,username,password,,,
104.168.88.59,60694,huannews,proxy1427,San Francisco,California,United States
104.202.128.37,60694,huannews,proxy1427,San Francisco,California,United States
104.202.149.36,60694,huannews,proxy1427,San Francisco,California,United States
104.251.81.48,60694,huannews,proxy1427,San Francisco,California,United States
104.251.81.49,60694,huannews,proxy1427,San Francisco,California,United States
139.81.20.15,60694,huannews,proxy1427,San Francisco,California,United States
139.81.23.12,60694,huannews,proxy1427,San Francisco,California,United States
172.98.188.26,60694,huannews,proxy1427,San Francisco,California,United States
172.98.188.28,60694,huannews,proxy1427,San Francisco,California,United States
172.98.191.39,60694,huannews,proxy1427,San Francisco,California,United States
172.98.191.43,60694,huannews,proxy1427,San Francisco,California,United States
173.228.166.27,60694,huannews,proxy1427,San Francisco,California,United States
173.228.167.39,60694,huannews,proxy1427,San Francisco,California,United States
192.80.155.38,60694,huannews,proxy1427,San Francisco,California,United States
23.94.232.29,60694,huannews,proxy1427,San Francisco,California,United States
23.94.232.34,60694,huannews,proxy1427,San Francisco,California,United States
67.220.233.50,60694,huannews,proxy1427,San Francisco,California,United States
67.220.233.65,60694,huannews,proxy1427,San Francisco,California,United States
198.98.111.3,8080,huan,50USa19,Los Angeles,California,United States
198.98.111.12,8080,huan,50USa19,Los Angeles,California,United States
198.98.111.18,8080,huan,50USa19,Los Angeles,California,United States
198.98.111.137,8080,huan,50USa19,Los Angeles,California,United States
198.98.111.139,8080,huan,50USa19,Los Angeles,California,United States
198.98.111.193,8080,huan,50USa19,Los Angeles,California,United States
198.98.111.201,8080,huan,50USa19,Los Angeles,California,United States
198.98.111.210,8080,huan,50USa19,Los Angeles,California,United States
198.98.111.218,8080,huan,50USa19,Los Angeles,California,United States
198.98.111.224,8080,huan,50USa19,Los Angeles,California,United States
198.98.111.229,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.116,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.119,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.122,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.127,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.133,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.139,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.142,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.147,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.151,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.156,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.163,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.166,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.170,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.175,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.191,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.239,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.242,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.245,8080,huan,50USa19,Los Angeles,California,United States
192.80.134.247,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.2,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.9,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.15,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.48,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.54,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.62,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.66,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.70,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.75,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.82,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.93,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.98,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.112,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.122,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.132,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.147,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.158,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.197,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.219,8080,huan,50USa19,Los Angeles,California,United States
23.89.173.248,8080,huan,50USa19,Los Angeles,California,United States
